,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
1843,2100006259278,168000,YAMAHA ＪＯＧ,YAMAHA,2BH-AY01,2021,50,白,スクーター/ビッグスクーター,223,3,-,-,2023-11-02,平塚店,0120-37-8190,"['２０２１年モデル', 'フロントバスケット装備']"
1844,2100005491990,1398000,KAWASAKI Ｎｉｎｊａ,KAWASAKI,2BL-ZXT02K,2021,1000,メタリックカーボングレー×メタリックディアブロブラック,スポーツ/ツアラー,9173,5,2020-09,-,-,HUNT 木更津店,0120-37-8190,"['１０００', 'ＳＸ', '２０２１年モデル', 'グリップヒーター', 'ＥＴＣ２．０標準装備']"
1845,2100005042963,678000,HONDA ＣＢＲ４００Ｒ,HONDA,2BL-NC56,2021,400,赤,スポーツ/ツアラー,11629,3,2020-11,-,-,小倉店,0120-37-8190,['★２０２１年モデル／グリップヒーター／レバーカスタム／スクリーン★']
1846,2100005167628,1398000,Harley-Davidson 【マル得】ＦＸＤＢ１５８０,Harley-Davidson,GX4,2010,1580,黒,アメリカン/クルーザー,20275,3ヶ月,2009-11,2024-08-17,2023-09-20,小山店,0120-37-8190,['サイドバックサポート・バックレスト・カスタムホイール']
1847,2100005473460,478000,KAWASAKI Z250-2 【マル得車両】「Z」の中でも軽量、スリム、コンパクトな万能スーパーネイキッド！嬉しいマル得低走行☆,KAWASAKI,2BK-EX250P,2019,250,黒/赤,ネイキッド,766,5,-,-,-,京都伏見店,0120-37-8190,[]
1848,2100005276443,298000,SUZUKI GSR250【マル得・フルノーマル・2012年モデル・インジェクション】,SUZUKI,GJ55D,2012,250,黒,ネイキッド,7973,3ヶ月,-,-,-,松山店,0120-37-8190,[]
1849,2100005546751,298000,SUZUKI ＧＳＸ－Ｓ１２５,SUZUKI,2BJ-DL32B,2021,125,ブラック,ネイキッド,7159,3ヶ月,-,-,2023-07-02,柏店,0120-37-8190,['☆★ＵＳＢソケット装備！★☆']
1850,2100004671003,828000,SUZUKI ST400V,SUZUKI,NK43A,1997,400,フラッシュシルバーメタリック,ネイキッド,4818,1ヶ月,1998-06,-,2023-02-10,つくば絶版車館,029-721-8190,"['テンプター', 'フルノーマル']"
1851,2100005376792,868000,SUZUKI GSX-S1000 ABS,SUZUKI,EBL-GT79A,2016,1000,青,ネイキッド,9407,3,2018-10,-,-,金沢店,0120-37-8190,['ヨシムラ製スクリーン／デイトナ製エンジンスライダー／エンジンカバー／レーシングスタンドフック']
1852,2100005863254,198000,YAMAHA JOG ZR,YAMAHA,2BH-SA58J,2018,50,ディープパープリッシュブルーメタリックC,スクーター/ビッグスクーター,1749,3ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['3P3Y', 'Movistar Yamaha MotoGP Edition']"
1853,2100005975957,1448000,HONDA ＣＢ４００スーパーボルドール,HONDA,BC-NC39,2021,400,青白,スポーツ/ツアラー,3589,7,2021-11,2024-11-16,2023-09-16,世田谷本店,0120-37-8190,"['ＶＴＥＣ', 'ＲＥＶＯ', 'ワンオーナー', 'ＳＰ忠男左右両出しマフラー装備']"
1854,2100005842006,1198000,KAWASAKI 【マル得車両】Ninja ZX-6R,KAWASAKI,2BL-ZX636G,2019,600,ライムグリーン,スポーツ/ツアラー,4352,5,2020-08,-,2023-08-25,仙台店,0120-37-8190,['KRTEDITION／USBポート2口／マルチバー／２０１９年モデル']
1855,2100006081633,348000,HONDA PCX,HONDA,2BJ-JK05,2023,125,黒,スクーター/ビッグスクーター,568,3,-,-,2023-10-02,奈良店,0120-37-8190,['最新モデル']
1856,2100005311434,598000,KAWASAKI ニンジャ400【マル得】2022年モデルの新色はアーバンシーンにマッチするダークグレー！安心感ある政府認証マフラーカスタム!,KAWASAKI,2BL-EX400G,2021,400,黒,スポーツ/ツアラー,11800,3,2021-09,2024-09-16,2023-05-21,岡山店,0120-37-8190,[]
1857,2100005573450,298000,HONDA スーパーカブ１１０,HONDA,8BJ-JA59,2022,110,ブルー,ネイキッド,1776,3,-,-,2023-07-07,荒川沖店,0120-37-8190,"['現行型', '☆★スマホホルダー・リアシート装備！★☆']"
1858,2100006200263,308000,HONDA PCX125-3,HONDA,2BJ-JF81,2018,125,白,スクーター/ビッグスクーター,5367,3ヶ月,-,-,2023-10-23,高松店,0120-37-8190,['JF81型・ロングスクリーン・セキュリティーアラーム']
1859,2100006271430,365000,HONDA PCX,HONDA,2BJ-JK05,2021,125,白,スクーター/ビッグスクーター,281,3,-,-,2023-11-04,名古屋守山店,0120-37-8190,"['JK05型', '2021年モデル']"
1860,2100005988667,118000,HONDA Giorno,HONDA,JBH-AF70,2011,50,茶,スクーター/ビッグスクーター,3853,3ヶ月,-,-,-,仙台店,0120-37-8190,['ＡＦ７０型／フルノーマル／２０１１年モデル']
1861,2100006299809,628000,HONDA ＧＢ３５０,HONDA,2BL-NC59,2021,350,マットブラック,ネイキッド,1485,7,2023-03,2026-03-05,2023-11-08,相模大野店,0120-37-8190,"['２０２１年モデル', 'ワンオーナー', 'ノーマル']"
1862,2100005799614,868000,HONDA NC750X 2021年モデルRキャリア、エンジンガード装備!,HONDA,8BL-RH09,2021,750,白,ネイキッド,6847,5,2022-02,2025-02-27,-,伊丹店,0120-37-8190,[]
1863,2100006126167,628000,HONDA GB350 リアキャリア装備2021年モデル,HONDA,2BL-NC59,2021,350,艶消し紺,ネイキッド,5119,5,2021-11,2024-11-11,2023-10-10,広島店,0120-37-8190,[]
1864,2100006281071,548000,YAMAHA Drag Star 250,YAMAHA,BA-VG02J,2006,250,白,アメリカン/クルーザー,10209,3ヶ月,-,-,2023-11-05,仙台店,0120-37-8190,['スラッシュカットマフラー／カスタムシート／2006年モデル']
1865,2100005865159,338000,SUZUKI GSX-R125【マル得・低走行・ヘルメットホルダー装備】,SUZUKI,DL33B,2021,125,赤,スポーツ/ツアラー,1872,3,-,-,-,松山店,0120-37-8190,[]
1866,2100006088984,798000,KAWASAKI ＺＸ－１０Ｒ,KAWASAKI,ZXT00F,2010,1000,-,スポーツ/ツアラー,35530,3ヶ月,2010-12,2024-10-20,-,福生店,0120-37-8190,['ＢＥＥＴＮＡＳＳＥＲＴマフラー装備車両でツーリング~サーキットまで']
1867,2100006115598,228000,HONDA ＰＣＸ,HONDA,EBJ-JF28,2010,125,白,スクーター/ビッグスクーター,9296,3ヶ月,-,-,-,静岡店,0120-37-8190,"['２０１０年モデル', 'ロングスクリーン装備', '前後タイヤ新品交換!']"
1868,2100005422369,858000,HONDA ＣＢ１３００スーパーフォア,HONDA,SC40,2000,1300,パールフェイドレスホワイト／キャンディブレイジングレッド,ネイキッド,15493,1ヶ月,2000-03,-,-,茅ヶ崎絶版車館,046-755-5552,"['ＳＣ４０型２０００年モデル', 'アールズギア製ソニックカーボンマフラー・ビキニカウル装備']"
1869,2100006205732,555000,KAWASAKI エストレヤ レトロで味のある存在感はバイク界に燦然と輝く一番星☆人気のインジェクション＆充実カスタムが◎,KAWASAKI,BJ250A,2013,250,紺/白,ネイキッド,18579,1,-,-,2023-10-24,京都伏見店,0120-37-8190,[]
1870,2100006097221,528000,SUZUKI TEMPTER,SUZUKI,NK43A,1997,400,黒,ネイキッド,14525,3ヶ月,2000-05,2024-08-02,2023-10-06,新潟店,0120-37-8190,['1997年モデル／サイドバッグ']
1871,2100003954213,2180000,KAWASAKI ZEPHYR1100,KAWASAKI,ZRT10A,2006,1100,パールソーラーイエロー/エボニー,ネイキッド,4248,3ヶ月,2006-10,2024-09-11,-,つくば絶版車館,029-721-8190,"['A6FA', 'イエローボール']"
1872,2100005748193,2770000,Harley-Davidson CVO Street Glide [ CVO FLHXSE1800 ]（ストリートグライドＣＶＯ）／ＭＡＭＢＡ製バックギア装備,Harley-Davidson,PXN,2016,1800,レッド,アメリカン/クルーザー,3086,3,2016-03,2024-12-22,-,上尾店,0120-37-8190,[]
1873,2100005997614,2000000,BMW ＲｎｉｎｅＴアーバンＧ/Ｓ,BMW,2BL-R9T7A,2021,1170,ホワイト,ネイキッド,107,7,2021-12,2024-12-12,-,八王子堀之内店,0120-37-8190,"['ＡＢＳ', 'ヘプコ＆ベッカー製エンジンガード！', '空冷2気筒ボクサーエンジン搭載！', 'Ｒ９Ｔ７Ａモデル!']"
1874,2100006015393,398000,YAMAHA YZF-R3,YAMAHA,2BL-RH13J,2019,320,赤,スポーツ/ツアラー,12383,3,2019-06,2024-06-24,2023-09-22,名古屋守山店,0120-37-8190,"['ABS', 'ｽｸﾘｰﾝｶｽﾀﾑ']"
1875,2100006184785,980000,KAWASAKI W800CAFE,KAWASAKI,2BL-EJ800B,2019,800,茶色,ネイキッド,7313,5,2020-12,2024-12-22,-,上熊本店,0120-37-8190,"['シフトインジケーター装備', '2019年モデル', 'エンジンガード', 'サイドバック']"
1876,2100005691987,1698000,KAWASAKI 【11月末まで限定価格】【マル得】Z900RS,KAWASAKI,2BL-ZR900C,2020,950,黒,ネイキッド,12698,3,2020-08,-,-,京都松井山手店,0120-37-8190,"['2020年式モデル', 'OZレーシング製ホイール']"
1877,2100005023634,188000,YAMAHA Vino,YAMAHA,2BH-AY02,2021,50,ベージュ,スクーター/ビッグスクーター,324,3,-,-,2023-08-19,前橋インター店,0120-37-8190,['2021年モデル／フルノーマル／ワンオーナー']
1878,2100005759700,264000,YAMAHA 【スピード納車】シグナス-XSR,YAMAHA,2BJ-SED8J,2020,125,青,スクーター/ビッグスクーター,6585,3ヶ月,-,-,2023-08-10,東大阪店,0120-37-8190,['2020年モデル/ノーマル']
1879,2100005889261,838000,Ducati Monster 821,Ducati,2BL-MH00,2018,820,黄,ネイキッド,2602,5,2018-12,-,-,上熊本店,0120-37-8190,['ノーマル車']
1880,2100002317354,1180000,YAMAHA V-MAX VMX1200 4C45 逆輸入,YAMAHA,VP20N,2007,1200,ヤマハブラック,ネイキッド,22419,3ヶ月,2007-04,-,-,つくば絶版車館,029-721-8190,[]
1881,2100006027303,298000,KAWASAKI Ninja 400R【二本出しマフラー☆スクリーン等カスタム多数！】,KAWASAKI,EBL-ER400B,2012,400,緑黒,スポーツ/ツアラー,29437,3ヶ月,2012-05,-,-,福岡店,0120-37-8190,[]
1882,2100006250015,1118000,HONDA CB1100RS【レバー・エンジンスライダー☆】,HONDA,2BL-SC65,2017,1100,赤,ネイキッド,32707,3ヶ月,2017-04,2024-04-24,-,福岡店,0120-37-8190,[]
1883,2100005616423,1950000,Harley-Davidson ＸＬ１２００Ｘフォーティエイト■２０１９年モデル！ワンオーナー車■マグナフロー製フルエキゾースト■カスタムシート,Harley-Davidson,2BL-XL3,2019,1200,ビビットブラック,アメリカン/クルーザー,4468,5,2019-05,-,-,Beat&C 世田谷店,03-6432-3480,[]
1884,2100005985376,678000,KAWASAKI VULCAN DRIFTER（バルカンドリフター）ノーマル車両／前後タイヤ新品交換サービス／2002年モデル／キャブレターモデル,KAWASAKI,BC-VN400D,2002,400,ブラック,アメリカン/クルーザー,32670,3ヶ月,2002-06,-,-,上尾店,0120-37-8190,[]
1885,2100005615976,568000,HONDA モンキー１２５,HONDA,2BJ-JB03,2022,125,赤,ネイキッド,1,3,-,-,2023-07-31,小牧店,0120-37-8190,['２０２２年モデル!']
1886,2100006175561,148000,YAMAHA ＪＯＧ,YAMAHA,2BH-AY01,2021,50,黒,スクーター/ビッグスクーター,2755,1,-,-,2023-10-19,イオンモール鈴鹿店,0120-37-8190,['★２０２１年モデル／純正トップケース★']
1887,2100005815895,498000,SUZUKI V-ストローム250 ABS,SUZUKI,2BK-DS11A,2020,250,黄,オフロード/モタード,7022,5,-,-,2023-08-20,名古屋守山店,0120-37-8190,"['', 'トップパニア/エンジンガード装備']"
1888,2100006138856,728000,KAWASAKI VULCAN 900 CLASSIC 2008年モデル,KAWASAKI,BC-VN900B,2008,900,-,アメリカン/クルーザー,29677,3ヶ月,2010-03,-,-,京都松井山手店,0120-37-8190,['スクリーン・リアキャリア装備!']
1889,2100005854139,114000,HONDA トゥデイ-2 深まる秋に向けてのバイク探しはお早めに☆初めての方にもお勧め大人気スクーター!,HONDA,JBH-AF67,2012,50,赤,スクーター/ビッグスクーター,2617,3ヶ月,-,-,-,京都伏見店,0120-37-8190,[]
1890,2100006076073,245000,HONDA GROM（グロム）GIVI製トップケース装備／フロントタイヤ新品交換サービス／ハンドルブレイス装備,HONDA,EBJ-JC61,2013,125,レッド,オフロード/モタード,7435,3ヶ月,-,-,2023-10-01,上尾店,0120-37-8190,[]
1891,2100006239737,428000,HONDA CB250R,HONDA,2BK-MC52,2019,250,青,ネイキッド,19770,3,-,-,2023-10-29,甲府店,0120-37-8190,['2019年モデル！/盗難アラーム装備！/デイトナ製USB電源装備!']
1892,2100004839854,448000,HONDA CRM80,HONDA,HD11,1988,80,レッド,オフロード/モタード,6455,1ヶ月,-,-,-,つくば絶版車館,029-721-8190,['前期 J 型']
1893,2100006062205,898000,Ducati スクランブラーアイコン 2020年モデルスペアキーありノーマル車両,Ducati,EBL-K102,2020,800,黒,ネイキッド,15632,3,2020-07,2025-07-28,2023-09-30,伊丹店,0120-37-8190,[]
1894,2100005355766,1378000,Triumph 【マル得】Bonneville T120,Triumph,-,2018,1200,ガンメタ,ネイキッド,3182,5,2018-03,-,-,小山店,0120-37-8190,['2018年モデル／ワンオーナー／サイドバッグ装備!']
1895,2100006246858,588000,KAWASAKI Ninja400【マル得】,KAWASAKI,2BL-EX400G,2023,400,黒,スポーツ/ツアラー,6740,5,2022-10,2025-10-30,2023-10-30,神戸伊川谷店,0120-37-8190,"['2023年モデル', '軽量でパワフル！スマホホルダーやUSBポートなどの嬉しい装備!']"
1896,2100005668989,678000,HONDA 【マル得車両】レブル250,HONDA,2BK-MC49,2020,250,マットブラック,アメリカン/クルーザー,2584,5,-,-,-,小倉店,0120-37-8190,['Sエディション【社外マフラー装備】']
1897,2100006187076,298000,HONDA Super Cub 90 DX,HONDA,HA02,2001,90,紺,ネイキッド,9000,3ヶ月,-,-,2023-10-21,上熊本店,0120-37-8190,['2001年モデル']
1898,2100005730785,341000,HONDA 【並行輸入・新車】 ＣＢ２００Ｘ,HONDA,MC56,不明,200,-,ネイキッド,0,7,-,-,-,草加店,0120-37-8190,['インド仕様/フルノーマル車']
1899,2100004900707,498000,HONDA 【マル得】CRF250L,HONDA,JBK-MD38,2015,250,赤/白,オフロード/モタード,4375,1,-,-,-,京都松井山手店,0120-37-8190,"['2015年モデル', '過激すぎないちょうどいい性能が持ち味']"
1900,2100003386441,4580000,HONDA CB400F（398cc）国内モデル,HONDA,CB400,1976,398,ライトルビーレッド,ネイキッド,1392,1ヶ月,1977-01,-,-,茅ヶ崎絶版車館,046-755-5552,['レストア車両']
1901,2100005637152,370000,SUZUKI GSX250R【マル得車両】 感動溢れる日常を。市街地、ツーリングといつでもどこでも快適走行！嬉しいアクセサリ付きの低走行は早い者勝ち☆,SUZUKI,2BK-DN11A,2017,250,青/白,スポーツ/ツアラー,2187,3,-,-,2023-07-18,京都伏見店,0120-37-8190,[]
1902,2100006027365,648000,YAMAHA Tricker,YAMAHA,2BK-DG32J,2018,250,黒,オフロード/モタード,641,5,-,-,2023-09-24,仙台店,0120-37-8190,['フルノーマル車／2018年モデル']
1903,2100006223972,3368000,BMW M1000RR！ﾀﾞｳﾝﾌｫｰｽを発生させるｳｲﾝｸﾞﾚｯﾄ装備!,BMW,0E71,2022,1000,トリコロール,スポーツ/ツアラー,1917,7,2022-01,2025-01-24,2023-10-27,姫路店,0120-37-8190,[]
1904,2100005312585,408000,HONDA CT125ハンターカブ,HONDA,JA55,2022,125,レッド,ネイキッド,3749,1,-,-,-,上尾店,0120-37-8190,['ABS／2022年モデル／逆輸入モデル／ハンドルマウントスペーサー装備']
1905,2100005645713,298000,KAWASAKI KLX125,KAWASAKI,EBJ-LX125C,2016,125,緑/白,オフロード/モタード,19459,3ヶ月,-,-,-,上熊本店,0120-37-8190,"['DELTAマフラー装備', 'フェンダーレス仕様']"
1906,2100006055948,348000,HONDA クロスカブ110,HONDA,2BJ-JA45,2018,110,黄色,ネイキッド,1982,1,-,-,2023-09-28,新横浜店,0120-37-8190,"['タケガワマフラー', 'カスタム多数']"
1907,2100005314312,598000,SUZUKI ＳＶ６５０,SUZUKI,2BL-VP55B,2016,650,赤,ネイキッド,16924,3,2016-11,-,-,GLOBO蘇我店,0120-37-8190,"['ＡＢＳ', 'ＳＣプロジェクト製マフラー']"
1908,2100006167023,1235000,KAWASAKI Ninja ZX-6R KRT Edition ETC標準装備車両,KAWASAKI,2BL-ZX636G,2021,600,緑,スポーツ/ツアラー,13529,3,2021-03,2024-03-02,-,上熊本店,0120-37-8190,[]
1909,2100005703666,578000,KAWASAKI Ninja 400【カワサキカラー☆E/Gガード付き☆】,KAWASAKI,2BL-EX400G,2018,400,緑,スポーツ/ツアラー,6122,5,2018-03,-,-,太宰府店,0120-37-8190,[]
1910,2100006172492,708000,KAWASAKI 【マル得】ＺＸ-２５ＲＳＥ,KAWASAKI,2BK-ZX250E,2021,250,緑,スポーツ/ツアラー,4793,7,-,-,-,平塚第2ショールーム,0120-37-8190,"['２０２１年モデル', '純正スライダー装備', ' クイックシフター標準装備モデル!']"
1911,2100006058437,368000,HONDA PCX,HONDA,2BJ-JK05,2021,125,黒,スクーター/ビッグスクーター,2766,1,-,-,-,堺美原店,0120-37-8190,"['JK05型', '2021年モデル']"
1912,2100006095005,428000,HONDA CB223S,HONDA,JBK-MC40,2008,223,黒,ネイキッド,10594,3ヶ月,-,-,2023-10-05,小山店,0120-37-8190,"['2008年モデル', 'サイドバック', 'キャブ車']"
1913,2100005589390,327000,HONDA C110,HONDA,8BJ-JA59,2022,110,ベージュ,ネイキッド,486,3,-,-,2023-07-09,大阪東住吉店,0120-37-8190,['インナーラックメッシュボックス付き']
1914,2100005352499,438000,HONDA PCX160,HONDA,2BK-KF47,2021,160,白,スクーター/ビッグスクーター,11914,3,2021-06,-,-,名古屋みなと店,0120-37-8190,['バックレスト／ロングスクリーン装備']
1915,2100005880084,649000,HONDA ダックス１２５,HONDA,8BJ-JB04,2023,125,青,ネイキッド,0,3,-,-,-,小牧店,0120-37-8190,"['タミヤ限定仕様', '並行輸入新車']"
1916,2100006185218,348000,HONDA クロスカブ110,HONDA,JA60,2022,110,水色,ネイキッド,182,3,-,-,2023-10-21,市川店,0120-37-8190,"['JA60型', 'スクリーン装備', '走行距離わずか182ｋｍ!']"
1917,2100006143720,728000,KAWASAKI Ｗ８００,KAWASAKI,EBL-EJ800A,2011,800,黒,ネイキッド,30418,3ヶ月,2011-01,2024-01-18,2023-10-14,静岡店,0120-37-8190,"['スペシャルエディション', '２０１１年モデル', 'ワイバーンマフラー・エンジンガード・ビキニカウル装備!']"
1918,2100006274110,698000,YAMAHA SR400【グリップヒーター・USB装備☆】,YAMAHA,2BL-RH16J,2019,400,青,ネイキッド,17378,5,2020-04,2025-04-26,-,福岡店,0120-37-8190,[]
1919,2100006158625,608000,HONDA GB350,HONDA,2BL-NC59,2021,350,ネイビー,ネイキッド,3620,7,2022-08,2025-08-22,2023-10-16,上尾店,0120-37-8190,['／インジェクションモデル／ＵＳＢポート装備']
1920,2100006154313,666000,HONDA GB350 70'sスタイルを再現したホンダ渾身の空冷ネオクラシック！低走行＆車検付きで初めての方にお勧めの一台です☆,HONDA,2BL-NC59,2021,350,ﾂﾔｹｼ黒,ネイキッド,2576,7,2021-09,2024-09-15,2023-10-15,京都伏見店,0120-37-8190,[]
1921,2100006258578,168000,HONDA ダンク【アイドリングストップ機能搭載☆人気のブラック☆】,HONDA,JBH-AF78,2019,50,黒,スクーター/ビッグスクーター,8028,3ヶ月,-,-,-,小倉店,0120-37-8190,[]
1922,2100006215410,98000,HONDA Today,HONDA,JBH-AF67,2012,50,-,スクーター/ビッグスクーター,17502,3ヶ月,-,-,2023-10-26,草加店,0120-37-8190,['2012年モデル／AF67型／フロントバスケット装備']
1923,2100006257120,118000,HONDA タクト■２０１９年モデル・インジェクション・ノーマル車・ご近所のお買い物などに■,HONDA,2BH-AF79,2019,50,黒,スクーター/ビッグスクーター,8543,3ヶ月,-,-,2023-11-02,葛飾青戸店,0120-37-8190,[]
1924,2100006238112,798000,YAMAHA XSR700,YAMAHA,2BL-RM22J,2022,700,レッド／ホワイト,ネイキッド,14311,3,2021-12,2024-12-22,2023-10-29,上尾店,0120-37-8190,['ABS／ヤマハ純正グリップヒーター／USB電源／ワンオーナー車両']
1925,2100006294262,798000,Ducati Scrambler Sixty2,Ducati,EBL-KA00,2016,400,青,ネイキッド,9848,3,2016-03,2025-01-17,2023-11-07,草加店,0120-37-8190,['2016年モデル／レバーカスタム']
1926,2100004315518,698000,Ducati 【マル得】ハイパーモタード821 ABS,Ducati,ZDMB201JAEB,2014,820,赤,オフロード/モタード,15900,1,2014-12,2023-12-26,2023-09-28,りんくうシークル店,0120-37-8190,['エンジンスライダー装備！排気量 821cc の「テスタストレッタ11°」エンジン搭載!']
1927,2100006232295,376000,HONDA グロム 近未来的なデザインとサイケデリックな差し色が特徴の2021年モデル！カスタムベースにも日常使いにも使える1台!,HONDA,2BJ-JC92,2021,125,銀,オフロード/モタード,2149,1,-,-,2023-10-28,岡山店,0120-37-8190,[]
1928,2100006086447,1898000,Harley-Davidson XL1200X,Harley-Davidson,EBL-1200CN,2017,1200,黒,アメリカン/クルーザー,11110,3,2017-01,-,2023-10-03,名古屋みなと店,0120-37-8190,[]
1929,2100005713856,1348000,YAMAHA テネレ７００,YAMAHA,DM09,2020,700,マットブラック,オフロード/モタード,5893,5,2020-08,-,-,藤沢店,0120-37-8190,"['２０２０年モデル', 'ライトガード', 'エンジンガード', '純正サイドパニア', 'ＧＩＶＩ製トップケース装備']"
1930,2100005677653,2200000,YAMAHA 【マル得】YZF-R1 ABS WGP 60th Anniversary Edition,YAMAHA,8BL-RN65J,2023,1000,白,スポーツ/ツアラー,2975,7,2023-03,2026-03-13,-,上熊本店,0120-37-8190,['フルノーマル']
1931,2100006045000,236000,YAMAHA MAJESTY S 街乗りからワインディングまで幅広く遊べるバイク,YAMAHA,JBK-SG28J,2016,155,黒,スクーター/ビッグスクーター,11243,3,-,-,-,広島店,0120-37-8190,[]
1932,2100005350044,1128000,SUZUKI HAYABUSA,SUZUKI,GX72B,2014,1300,ブルー／ホワイト,スポーツ/ツアラー,30991,3ヶ月,2014-04,-,-,上尾店,0120-37-8190,['MADMOTOバックステップ／DIOTIV製エンジンスライダー／フェンダーレス装備／シングルシートカウル']
1933,2100006235623,286000,HONDA スーパーカブ110 誕生60周年アニバーサリーモデル！サイドカバーやキーにあしらわれた記念ロゴ等特別感満載!,HONDA,2BJ-JA44,2018,110,赤,ネイキッド,7394,3ヶ月,-,-,2023-10-29,岡山店,0120-37-8190,[]
1934,2100005860994,228000,SUZUKI スイッシュ【マル得・リアボックス装備・低走行】,SUZUKI,2BJ-DV12B,2019,125,-,スクーター/ビッグスクーター,19,1,-,-,2023-09-03,松山店,0120-37-8190,[]
1935,2100005972208,348000,HONDA PCX125,HONDA,2BJ-JK05,2021,125,黒,スクーター/ビッグスクーター,11864,3ヶ月,-,-,-,ラパークいわき店,0120-37-8190,['フルノーマル／2021年モデル']
1936,2100003761330,4580000,KAWASAKI Z-1,KAWASAKI,Z1F,1975,900,キャンディートーンイエロー,ネイキッド,22596,1ヶ月,2003-05,-,-,つくば絶版車館,029-721-8190,"['Z1B', 'オールペイント', 'CRキャブ装備']"
1937,2100006052640,448000,KAWASAKI NINJA250ABS Special Edition,KAWASAKI,JBK-EX250L,2015,250,黒,スポーツ/ツアラー,8895,1,-,-,-,寝屋川店,0120-37-8190,['2015年モデル']
1938,2100003987648,1048000,KTM 1190RC8,KTM,VR440,2009,1190,青,スポーツ/ツアラー,24504,3ヶ月,2011-08,-,2023-09-29,新潟店,0120-37-8190,['2009年モデル／カスタム多数／前後タイヤ新品交換']
1939,2100006216608,1048000,HONDA CB1100EX ABS,HONDA,EBL-SC65,2014,1100,黒,ネイキッド,25217,1,2014-03,-,-,寝屋川店,0120-37-8190,['2014年モデル']
1940,2100005491532,1398000,KAWASAKI Ninja 1000SX ETC2.0標準装備・ハンドルクランプバー装備,KAWASAKI,2BL-ZXT02K,2021,1000,ライム,スポーツ/ツアラー,10132,3,2021-02,-,-,盛岡店,0120-37-8190,[]
1941,2100004497009,498000,Husqvarna スヴァルトピレン４０１,Husqvarna,VBKUNJ4,2018,400,黒,ネイキッド,12244,3,2018-11,-,-,世田谷本店,0120-37-8190,['２０１８年モデル・ミラーカスタム']
1942,2100005677790,768000,HONDA VTR1000F,HONDA,SC36,1997,1000,ブラック,スポーツ/ツアラー,17030,1ヶ月,1997-06,2025-05-23,-,つくば絶版車館,029-721-8190,"['欧州仕様', 'ヤマモトspec-Aスリップオン装備']"
1943,2100005950824,998000,HONDA CB400 SUPER FOUR HYPER VTEC Revo【マル得】BMS-Rスリップオンマフラー／ワンオーナー／タイヤ前後新品交換,HONDA,EBL-NC42,2016,400,赤グレー,ネイキッド,12294,3,2017-06,2024-06-07,2023-09-11,金沢店,0120-37-8190,[]
1944,2100005930512,498000,HONDA CBR400R,HONDA,2BL-NC47,2016,400,白/赤/青,スポーツ/ツアラー,20604,1,2016-04,-,2023-09-09,草加店,0120-37-8190,['OVERフレームスライダー／2016年モデル／NC47型']
1945,2100005991346,338000,SUZUKI GSX-R125,SUZUKI,DL33B,2021,125,赤,スポーツ/ツアラー,396,3,-,-,-,市川店,0120-37-8190,"['走行距離わずか396ｋｍ！', 'マルチバー装備']"
1946,2100006138351,128000,SUZUKI レッツ,SUZUKI,JBH-CA4AA,2021,50,ベージュ,スクーター/ビッグスクーター,7010,3ヶ月,-,-,2023-10-13,高松店,0120-37-8190,['フルノーマル・インジェクション・CA4AA型']
1947,2100006012903,118000,HONDA ジョルノ,HONDA,JBH-AF70,2011,50,茶,スクーター/ビッグスクーター,7520,3ヶ月,-,-,-,小牧店,0120-37-8190,['２０１１年モデル']
1948,2100006021783,368000,YAMAHA ＭＴ－０３,YAMAHA,EBL-RH07J,2016,300,レッドＭ,ネイキッド,13376,3,2016-07,-,-,仙台店,0120-37-8190,"['２０１６年モデル', 'Ｐｕｉｇ製スクリーン']"
1949,2100002597060,1398000,KAWASAKI ☆11月限定プライス☆,KAWASAKI,EBL-ZRT20D,2014,1200,ガンメタ,ネイキッド,16403,1,2014-09,-,-,前橋インター店,0120-37-8190,"['ZRX1200 DAEG', 'バックステップ', 'フェンダーレス', 'エンジンガード等装備']"
1950,2100005604369,375000,HONDA PCX（ABS）,HONDA,2BJ-JK05,2021,125,赤,スクーター/ビッグスクーター,3286,1,-,-,-,東松山店,0120-37-8190,['2021年モデル／JK05型／トップケース装備／ロングスクリーン装備']
1951,2100003647948,169000,HONDA ジョルノ AF77型 USBソケット標準装備,HONDA,JBH-AF77,2019,50,パールアンブラウン,スクーター/ビッグスクーター,427,1,-,-,-,つくば絶版車館,029-721-8190,[]
1952,2100006223750,278000,HONDA GROM,HONDA,2BJ-JC75,2013,125,黄色,オフロード/モタード,1998,3ヶ月,-,-,2023-10-27,金沢店,0120-37-8190,['トップケース／Rキャリア／2013年モデル／ワンオーナー／前後タイヤ新品交換']
1953,2100006063844,328000,HONDA MONKEY 125 【ABS装備☆カスタム多様！】,HONDA,2BJ-JB02,2019,125,青,ネイキッド,31542,3ヶ月,-,-,-,太宰府店,0120-37-8190,[]
1954,2100005670814,528000,BMW Ｇ３１０ＧＳ,BMW,2BL-G31AA,2019,310,ホワイト/グレー,オフロード/モタード,10207,3,2018-10,-,2023-07-24,相模大野店,0120-37-8190,"['２０１９年モデル', 'ワンオーナー', 'グリップヒーター', 'フロントバンパー装備']"
